Symbol,Date,Open,High,Low,Close,Volume
KMT,19-May-2021,39.4,39.58,38.58,39.21,689700
KMX,19-May-2021,116.3,117.59,113.86,115.91,1548500
KN,19-May-2021,19.61,20.16,19.61,20.05,560200
KNL,19-May-2021,25.09,25.1,24.65,25.05,468200
KNOP,19-May-2021,19,19.14,18.78,19,106600
KNX,19-May-2021,48.29,48.41,47.51,48.21,1221200
KO,19-May-2021,54.12,54.18,53.61,54.17,15125200
KODK,19-May-2021,6.7,6.79,6.46,6.59,2138300
KOF,19-May-2021,49.5,49.84,48.92,49.21,190000
KOP,19-May-2021,33.88,34.91,33.18,33.5,82000
KOS,19-May-2021,3.06,3.08,2.87,2.97,5955300
KR,19-May-2021,36.92,37.07,36.21,36.4,7416100
KRA,19-May-2021,33.46,34.57,33.22,34.46,203100
KRC,19-May-2021,66.99,67.1,66.1,67.02,523600
KRE-A,19-May-2021,25.48,25.64,25.48,25.6,76600
KREF,19-May-2021,20.42,20.69,20.11,20.68,618400
KRG,19-May-2021,20.08,20.21,19.61,20.13,267100
KRO,19-May-2021,16.7,16.79,16.44,16.66,73700
KRP,19-May-2021,12.59,12.9,12.37,12.71,71300
KSM,19-May-2021,12.07,12.19,11.94,12.15,19000
KSS,19-May-2021,60.31,61.15,59.43,60.25,4057000
KSU,19-May-2021,294.33,298,294,295.54,1155000
KSU.P,19-May-2021,37.0001,37.0001,37.0001,37.0001,100
KT,19-May-2021,14.01,14.06,13.92,14.04,738100
KTB,19-May-2021,62.32,63.16,61.05,62.79,371300
KTF,19-May-2021,11.74,11.81,11.73,11.8,28000
KTN,19-May-2021,33.45,33.86,33.12,33.34,2800
KUKE,19-May-2021,4.98,5.3,4.84,5.21,104800
KW,19-May-2021,19.5,19.58,19.21,19.55,432000
KWA.U,19-May-2021,10.32,10.32,10.3,10.3,2000
KWA.W,19-May-2021,0.51,0.56,0.5,0.55,23200
KWAC,19-May-2021,10.02,10.02,9.95,9.95,2500
KWR,19-May-2021,234,236.43,229.25,231.62,43600
KYN,19-May-2021,7.99,8.07,7.92,8.03,370300
L,19-May-2021,57.69,58.21,56.95,58.21,691700
LAC,19-May-2021,13.29,13.51,13.01,13.38,2092200
LAD,19-May-2021,333,340,326.31,329.77,828500
LADR,19-May-2021,11.39,11.51,11.22,11.43,573400
LAIX,19-May-2021,1.55,1.58,1.51,1.56,80200
LAZ,19-May-2021,45,46.78,44.53,46.09,646700
LB,19-May-2021,67.09,68.05,66,67.31,5221200
LBRT,19-May-2021,13.46,14.22,13.46,13.98,623400
LC,19-May-2021,12.47,12.71,12.2,12.69,1821000
LCI,19-May-2021,4.79,4.79,4.61,4.63,204500
LCII,19-May-2021,136.26,138.3,135,137.02,124100
LDI,19-May-2021,13.49,14.64,13.12,13.84,288700
LDL,19-May-2021,35.54,36.1,34.15,35.52,64200
LDOS,19-May-2021,102.77,102.95,101.23,102.09,802000
LDP,19-May-2021,25.8,26.14,25.79,26.125,42300
LEA,19-May-2021,180.54,183.92,178.34,183.66,353600
LEA.W,19-May-2021,2.18,2.25,2.02,2.25,1700
LEAF,19-May-2021,8.38,8.43,8.38,8.39,1100300
LEAP,19-May-2021,10.4,10.45,10.15,10.25,83000
LEG,19-May-2021,54.13,54.39,53.15,54.27,644500
LEJU,19-May-2021,1.94,2.01,1.91,1.95,34300
LEN,19-May-2021,93.99,95.76,92.44,94.85,3870800
LEN.B,19-May-2021,73.52,74.76,72.66,74.6,35000
LEO,19-May-2021,8.72,8.84,8.72,8.77,47900
LEV,19-May-2021,17.12,17.66,16.5,17.55,1050900
LEV.W,19-May-2021,5.15,5.35,4.72,5.35,380200
LEVI,19-May-2021,27.84,27.88,26.97,27.36,1620600
LFC,19-May-2021,10.27,10.43,10.24,10.37,585400
LFT,19-May-2021,3.74,3.78,3.65,3.77,116300
LFT-A,19-May-2021,25.2,25.2459,25.2,25.2459,7700
LGF.A,19-May-2021,17.59,18.08,17.2,17.86,1031300
LGF.B,19-May-2021,15.78,16.33,15.16,16.02,1150700
LGI,19-May-2021,20.01,20.09,19.87,19.91,45400
LGV,19-May-2021,9.76,9.8,9.76,9.77,12500
LGV.U,19-May-2021,10,10.06,9.99,10,245300
LGV.W,19-May-2021,1.15,1.29,1.14,1.15,2700
LH,19-May-2021,265.08,267.3,262.08,267.04,555300
LHC,19-May-2021,9.77,9.8,9.77,9.8,4100
LHC.U,19-May-2021,9.95,9.95,9.94,9.94,300
LHC.W,19-May-2021,0.7201,0.7403,0.6849,0.7399,5400
LHX,19-May-2021,213.74,214.66,209.94,214.34,922400
LII,19-May-2021,335.58,339.58,332.14,338.77,187700
LII.U,19-May-2021,9.96,9.96,9.96,9.96,1300
LIN,19-May-2021,294.68,296.49,291.54,296.07,1882500
LINX,19-May-2021,7.03,7.1,6.95,7.1,35400
LITB,19-May-2021,2.97,3.12,2.9,3.1,131100
LL,19-May-2021,23.03,23.3,22.47,22.94,508800
LLY,19-May-2021,193.61,197.39,193.11,196.51,3070400
LMND,19-May-2021,69.85,74.8,69.33,73.92,1428500
LMT,19-May-2021,385,385.73,381.35,385.54,994900
LNC,19-May-2021,68.45,69.69,67.03,69.63,1509100
LND,19-May-2021,6.05,6.15,5.85,5.94,6600
LNF.W,19-May-2021,0.6201,0.7473,0.6201,0.7473,1800
LNFA,19-May-2021,9.9,9.92,9.83,9.92,24900
LNN,19-May-2021,160,160.1,156.11,159.88,31700
LOK.S,19-May-2021,9.98,10.03,9.98,10.03,11800
LOK.T,19-May-2021,1.19,1.19,1.19,1.19,200
LOK.U,19-May-2021,10.4,10.4,10.38,10.4,39900
LOK.W,19-May-2021,1.39,1.48,1.39,1.47,43100
LOKB,19-May-2021,9.9,9.96,9.9,9.92,108100
LOKM,19-May-2021,9.72,9.77,9.72,9.75,6200
LOMA,19-May-2021,6.35,6.56,6.27,6.54,221900
LOW,19-May-2021,189.54,191.65,186.38,190.72,6797600
LPG,19-May-2021,14.41,14.85,12.94,14.72,726200
LPI,19-May-2021,47.54,50.44,46.33,49.53,604400
LPL,19-May-2021,9.93,10.1,9.86,10.05,558100
LPX,19-May-2021,62.37,65.52,61.21,65.33,2727800
LRN,19-May-2021,28.43,28.44,27.3,27.71,507900
LSI,19-May-2021,96.6,97.1,94.97,96.98,396300
LSPD,19-May-2021,57.54,58.27,56.13,57.44,1624400
LTC,19-May-2021,39.01,39.24,38.5,39.13,255900
LTHM,19-May-2021,17.28,17.5,16.96,17.43,1968000
LU,19-May-2021,11.74,12.11,11.63,12.09,5184800
LUB,19-May-2021,3.7,3.72,3.7,3.71,7200
LUMN,19-May-2021,14.69,14.72,14.23,14.42,10205100
LUV,19-May-2021,61,61.18,59.56,60.39,8730900
LVS,19-May-2021,55.49,56.2,55.29,56.13,4465900
LW,19-May-2021,76.99,77.24,75.82,77.14,658600
LXFR,19-May-2021,22.05,22.42,21.49,22.3,70600
LXP,19-May-2021,11.94,12.11,11.86,12.11,1869300
LXP-C,19-May-2021,59.18,59.18,58.2,58.23,1100
LXU,19-May-2021,6.3,6.3,5.86,6.12,252000
LYB,19-May-2021,111.13,111.5,108.82,110.37,1534000
LYG,19-May-2021,2.68,2.71,2.64,2.69,6901700
LYV,19-May-2021,85.18,87.39,84.25,87.3,2785600
LZB,19-May-2021,41.74,41.79,40.83,41.55,159400
M,19-May-2021,18.68,18.98,17.98,18.78,26433700
MA,19-May-2021,357.33,361.15,355.37,360.98,3577900
MAA,19-May-2021,156.48,156.58,154.07,155.67,482700
MAA-I,19-May-2021,66.5,66.5,66.5,66.5,600
MAC,19-May-2021,14.1,14.43,13.66,14.43,5319600
MAC.U,19-May-2021,9.9,9.94,9.9,9.94,19300
MAC.W,19-May-2021,0.61,0.63,0.61,0.61,30200
MACC,19-May-2021,9.7,9.79,9.7,9.7321,1700
MAIN,19-May-2021,40.11,40.76,39.9,40.74,331900
MAN,19-May-2021,119.1,119.7,115.79,119.65,445600
MANU,19-May-2021,15.63,15.77,15.5,15.62,260000
MAS,19-May-2021,60.79,61.47,59.8,61.44,3128900
MATX,19-May-2021,61.57,63.19,61.36,62.58,269500
MAV,19-May-2021,12.07,12.08,11.8,11.91,257600
MAX,19-May-2021,37.69,38.17,36.38,37.14,153400
MAXR,19-May-2021,28.9,29.3499,27.83,29.28,1433000
MBA.U,19-May-2021,9.95,9.98,9.93,9.93,59700
MBA.W,19-May-2021,0.7,0.7,0.7,0.7,15800
MBAC,19-May-2021,9.79,9.79,9.7,9.7,100200
MBI,19-May-2021,8.9,9.18,8.8,9.16,365800
MBT,19-May-2021,9.11,9.31,9.1,9.3,5201200
MC,19-May-2021,51,52.97,50.82,52.8,525600
MCA,19-May-2021,15.05,15.08,15.03,15.08,25900
MCB,19-May-2021,63.85,63.85,61.4,63.03,37800
MCD,19-May-2021,230.23,230.62,228.18,230.15,2966900
MCI,19-May-2021,14.86,15.2,14.62,14.62,28800
MCK,19-May-2021,196.5,198.83,192.58,198.74,1469500
MCN,19-May-2021,8.05,8.1,8.05,8.09,63800
MCO,19-May-2021,319.82,323.99,318.93,323.9,539000
MCR,19-May-2021,8.87,8.92,8.84,8.9,80700
MCS,19-May-2021,19.2,19.45,19.1,19.33,172200
MCY,19-May-2021,65.97,65.97,64.39,65.35,263200
MD,19-May-2021,30.52,31.37,29.85,31.36,624700
MDC,19-May-2021,54.8,56,54.06,55.67,340900
MDH,19-May-2021,9.6,9.71,9.6,9.71,900
MDH.U,19-May-2021,9.98,9.99,9.97,9.99,12700
MDLA,19-May-2021,24.16,24.99,23.96,24.88,733900
MDLQ,19-May-2021,2.75,2.75,2.64,2.66,29700
MDLX,19-May-2021,3.02,3.02,2.88,2.94,10100
MDLY,19-May-2021,4.91,4.91,4.52,4.55,316000
MDP,19-May-2021,33.36,33.91,32.85,33.7,432800
MDT,19-May-2021,124.89,125.89,124.4,125.67,4608800
MDU,19-May-2021,33.77,33.89,33.21,33.53,1099900
MEC,19-May-2021,17.39,17.39,16.5,16.57,28200
MED,19-May-2021,312.37,317.19,306.58,317.07,126900
MEG,19-May-2021,49.49,50.16,48.19,50.08,168700
MEI,19-May-2021,45.5,46.46,45.1,46.43,231200
MER-K,19-May-2021,26.84,26.9,26.77,26.86,27200
MET,19-May-2021,64.73,64.99,63.52,64.83,4700100
MET-A,19-May-2021,25.55,25.69,25.51,25.671,28500
MET-E,19-May-2021,27.08,27.25,27.08,27.22,26900
MET-F,19-May-2021,26.1,26.2,25.97,26.15,32200
MFA,19-May-2021,4.36,4.4,4.3,4.38,2243900
MFA-B,19-May-2021,24.8,24.95,24.67,24.86,17700
MFA-C,19-May-2021,22.53,22.6,22.53,22.57,15300
MFC,19-May-2021,20.84,20.87,20.35,20.55,4968700
MFD,19-May-2021,10.04,10.11,10.04,10.04,21000
MFG,19-May-2021,3.11,3.17,3.11,3.17,257000
MFGP,19-May-2021,6.8,6.84,6.71,6.76,1012700
MFL,19-May-2021,14.35,14.39,14.33,14.38,47400
MFM,19-May-2021,7.04,7.13,7.04,7.13,61200
MFV,19-May-2021,6.6,6.78,6.5,6.7,10500
MG,19-May-2021,10.1,10.51,9.82,10.46,90800
MGA,19-May-2021,95,95.97,93.83,95.84,2212300
MGF,19-May-2021,4.33,4.33,4.3,4.32,88900
MGM,19-May-2021,38.25,39.47,38.25,39.28,9065600
MGP,19-May-2021,34.56,34.86,34.35,34.82,801600
MGR,19-May-2021,27.63,27.72,27.42,27.64,11300
MGRB,19-May-2021,25.73,25.83,25.64,25.72,24800
MGU,19-May-2021,23.52,23.53,23.21,23.38,20600
MGY,19-May-2021,11.77,12.13,11.66,11.88,1637400
MH-A,19-May-2021,13.75,13.84,13.75,13.84,2500
MH-C,19-May-2021,13.2101,13.2101,13.2101,13.2101,1000
MH-D,19-May-2021,13.3,13.3,13.19,13.2,4400
MHD,19-May-2021,16.45,16.54,16.4,16.54,52900
MHF,19-May-2021,7.83,7.93,7.82,7.93,27800
MHI,19-May-2021,12.5,12.53,12.45,12.52,77100
MHK,19-May-2021,211.06,212.75,205.5,207.86,573100
MHLA,19-May-2021,22,22,21.999,21.999,18200
MHN,19-May-2021,14.45,14.49,14.45,14.47,26000
MHNC,19-May-2021,23.6,23.8,23.6,23.67,11400
MHO,19-May-2021,65,66.88,64.07,66.34,227700
MIC,19-May-2021,34.96,35.04,34.39,34.9,1147700
MIE,19-May-2021,3.7,3.75,3.65,3.72,148100
MIN,19-May-2021,3.68,3.68,3.66,3.68,401100
MIT,19-May-2021,9.64,9.72,9.64,9.72,1300
MIT-A,19-May-2021,24.85,24.99,24.85,24.92,3500
MIT-B,19-May-2021,24.63,24.63,24.57,24.6,4000
MIT-C,19-May-2021,23.5,23.57,23.48,23.55,6700
MIT.W,19-May-2021,0.75,0.78,0.75,0.78,24000
MITT,19-May-2021,4.04,4.27,4.03,4.25,929800
MIXT,19-May-2021,13.79,14.16,13.5,14.09,28900
MIY,19-May-2021,15.38,15.38,15.1,15.15,49000
MKC,19-May-2021,89.11,89.85,88.68,89.81,1174600
MKC.V,19-May-2021,89.35,89.5,89.2,89.3,3100
MKL,19-May-2021,1207.96,1221.97,1199,1219.73,61200
MLI,19-May-2021,45.64,45.98,45.15,45.87,250800
MLM,19-May-2021,362.89,365.7,358.24,363.74,318600
MLP,19-May-2021,10.52,10.68,10.3,10.47,36500
MLR,19-May-2021,41.27,41.81,40.05,41.19,31200
MMC,19-May-2021,133.08,134.29,131.96,134.24,1580300
MMD,19-May-2021,22.59,22.59,22.15,22.2,35000
MMI,19-May-2021,36.67,37.6,36.44,37.38,202900
MMM,19-May-2021,201.91,202.7,199.33,202.6,2219900
MMP,19-May-2021,48.65,48.68,47.93,48.31,1647600
MMS,19-May-2021,88.84,89.8,88.31,89.68,234400
MMT,19-May-2021,6.41,6.53,6.4,6.53,108200
MMU,19-May-2021,13.29,13.35,13.27,13.35,19300
MN,19-May-2021,8.2,8.2,7.75,8.17,296600
MNP,19-May-2021,15.52,15.58,15.5,15.55,7200
MNR,19-May-2021,18.82,18.98,18.76,18.95,618300
MNR-C,19-May-2021,25.15,25.16,25.11,25.12,66700
MNRL,19-May-2021,17.84,18.16,17.5,18.02,270800
MNSO,19-May-2021,22.55,23.93,22.1,23.5,710900
MO,19-May-2021,49.42,49.69,48.94,49.44,6314000
MOD,19-May-2021,16.25,16.52,15.87,16.47,321000
MODN,19-May-2021,34.05,34.55,33.3,34.25,321900
MOG.A,19-May-2021,85,86.19,83.29,85.89,75800
MOGU,19-May-2021,1.52,1.6,1.52,1.56,61800
MOH,19-May-2021,258.26,259.24,252.08,258.5,338100
MOS,19-May-2021,35.73,35.91,34.94,35.32,5965300
MOT.U,19-May-2021,10.17,10.2,10.12,10.13,14900
MOT.W,19-May-2021,1.07,1.2,1.06,1.17,121000
MOTV,19-May-2021,9.8,9.82,9.75,9.78,128000
MOV,19-May-2021,30.76,31.65,29.99,30.7,92800
MP,19-May-2021,26.72,27.6,25.61,27.39,2829500
MP.W,19-May-2021,16.23,16.93,16.15,16.88,12800
MPA,19-May-2021,15.2,15.31,15.2,15.31,23900
MPC,19-May-2021,59.13,60.05,58.78,59.55,9215200
MPL.W,19-May-2021,1.59,1.65,1.52,1.61,563100
MPLN,19-May-2021,7.74,7.94,7.62,7.79,1454900
MPLX,19-May-2021,28.97,29.36,28.66,29.04,2233400
MPV,19-May-2021,13.53,13.53,13.41,13.4503,6300
MPW,19-May-2021,20.69,20.84,20.41,20.82,4629400
MPX,19-May-2021,16.55,16.62,16.24,16.3,8900
MQT,19-May-2021,14.19,14.21,14.12,14.21,19400
MQY,19-May-2021,16.24,16.34,16.2,16.33,92900
MRC,19-May-2021,11.24,11.37,10.93,11.12,266600
MRK,19-May-2021,78.93,79.4,77.95,79.36,8712500
MRO,19-May-2021,11.61,11.83,11.33,11.61,18252700
MS,19-May-2021,85.22,86.1,84.32,86.05,10162900
MS-A,19-May-2021,24.82,24.9,24.78,24.9,60400
MS-E,19-May-2021,28.71,28.78,28.66,28.75,46500
MS-F,19-May-2021,28.01,28.1,27.94,28.1,62200
MS-I,19-May-2021,28.25,28.42,28.16,28.33,15500
MS-K,19-May-2021,28.35,28.43,28.26,28.43,30400
MS-L,19-May-2021,26.1,26.18,26,26.11,23400
MSA,19-May-2021,164.95,164.95,161.57,162.72,89500
MSB,19-May-2021,38.24,38.74,37.58,38.66,35200
MSC,19-May-2021,11.99,11.99,11.99,11.99,300
MSCI,19-May-2021,446.72,448.89,443,447.59,382000
MSD,19-May-2021,9.13,9.15,9.08,9.08,41300
MSGE,19-May-2021,87.3,89.95,85.5,89.87,178600
MSGN,19-May-2021,15.18,15.53,14.86,15.52,215500
MSGS,19-May-2021,184.56,190.31,180.67,190.31,187900
MSI,19-May-2021,196.94,199.02,196.09,198.73,516100
MSM,19-May-2021,92.87,94.03,92.2,93.99,410200
MSP,19-May-2021,25.67,26.49,25.41,26.44,177500
MT,19-May-2021,31.15,31.38,30.54,30.98,6919100
MTB,19-May-2021,162.69,162.69,159.11,162.2,1016200
MTCN,19-May-2021,72.07,73.56,72.07,72.57,14500
MTD,19-May-2021,1234.31,1253.86,1227.64,1251.46,112900
MTDR,19-May-2021,28.44,29.1,27.86,28.84,1570800
MTG,19-May-2021,14.05,14.29,13.93,14.27,2520000
MTH,19-May-2021,105.37,108.31,103.71,106.78,357400
MTL,19-May-2021,1.99,2,1.91,1.94,327400
MTL.P,19-May-2021,0.5352,0.54,0.525,0.525,73200
MTN,19-May-2021,310.1,312.6,305.44,308.82,274300
MTOR,19-May-2021,24.36,25.44,24.1,25.38,790300
MTR,19-May-2021,4.55,4.8,4.53,4.67,9900
MTRN,19-May-2021,75.91,76.76,74.97,76.24,100000
MTW,19-May-2021,24.26,24.26,23.25,24,225300
MTX,19-May-2021,82.55,83.49,81.35,83.44,94300
MTZ,19-May-2021,114.92,115.97,110.9,112.77,1108300
MUA,19-May-2021,15.45,15.5,15.41,15.49,26500
MUC,19-May-2021,15.45,15.61,15.42,15.57,40600
MUE,19-May-2021,13.58,13.7,13.58,13.64,24600
MUFG,19-May-2021,5.8,5.89,5.78,5.86,2669100
MUI,19-May-2021,15.15,15.2,15.12,15.2,69900
MUJ,19-May-2021,15.38,15.43,15.33,15.39,21100
MUR,19-May-2021,20.22,20.8,20.01,20.66,2781800
MUSA,19-May-2021,140.06,141.33,138.09,140.22,262700
MUX,19-May-2021,1.32,1.39,1.32,1.35,5180100
MVF,19-May-2021,9.31,9.38,9.31,9.36,64000
MVO,19-May-2021,6,6.15,5.86,6.05,61400
MVT,19-May-2021,15.62,15.77,15.55,15.61,20100
MWA,19-May-2021,14.15,14.22,14.01,14.22,474500
MX,19-May-2021,23.04,24.04,23.03,23.99,640600
MXE,19-May-2021,11.76,11.85,11.76,11.85,2800
MXF,19-May-2021,15.02,15.2,14.94,15.08,13200
MXL,19-May-2021,32.63,34.63,32.6,34.42,307500
MYC,19-May-2021,15.5,15.5,15.28,15.28,10400
MYD,19-May-2021,14.7,14.77,14.68,14.74,59200
MYE,19-May-2021,21.21,21.38,20.87,21.22,84000
MYI,19-May-2021,14.34,14.42,14.31,14.42,58700
MYJ,19-May-2021,15.66,15.74,15.58,15.74,33400
MYN,19-May-2021,13.83,13.86,13.75,13.82,83700
MYOV,19-May-2021,21,23.16,20.97,21.83,1166700
MYTE,19-May-2021,29.08,30.73,28.78,30.58,246600
NAC,19-May-2021,15.17,15.24,15.15,15.21,141100
NAD,19-May-2021,15.36,15.43,15.32,15.43,486000
NAN,19-May-2021,14.5,14.55,14.38,14.44,68800
NAPA,19-May-2021,18.41,18.78,18.27,18.67,265100
NAT,19-May-2021,3.4,3.47,3.3,3.45,2141500
NAV,19-May-2021,44.19,44.35,44.19,44.25,615600
NAZ,19-May-2021,15.48,15.61,15.44,15.61,14900
NBB,19-May-2021,22.4,22.59,22.4,22.46,43500
NBHC,19-May-2021,40.21,40.52,39.48,40.49,241600
NBR,19-May-2021,95.67,97.2,92.87,96.5,110400
NC,19-May-2021,24.68,24.68,23.14,23.71,32000
NCA,19-May-2021,10.38,10.41,10.33,10.36,42400
NCLH,19-May-2021,28.31,29.17,28.09,29.05,16106200
NCR,19-May-2021,47.22,47.88,46.44,47.68,873700
NCV,19-May-2021,5.57,5.62,5.53,5.62,399700
NCV-A,19-May-2021,26.48,26.5,26.48,26.5,1500
NCZ,19-May-2021,4.9,4.93,4.88,4.92,471000
NCZ-A,19-May-2021,26.06,26.06,26.02,26.06,2300
NDMO,19-May-2021,16.2,16.45,16.19,16.44,47900
NDP,19-May-2021,19.69,20.65,19.12,19.12,13500
NEA,19-May-2021,14.98,15.06,14.96,15.06,311700
NEE,19-May-2021,71.61,72.72,71.2,72.66,8486500
NEE-K,19-May-2021,25.38,25.4,25.35,25.38,31600
NEE-N,19-May-2021,27.82,28.01,27.72,27.88,25100
NEE-O,19-May-2021,55.22,55.76,55.09,55.76,7400
NEE-P,19-May-2021,47.89,48.02,47.46,47.95,1133600
NEE-Q,19-May-2021,48.35,48.69,47.89,48.69,44300
NEM,19-May-2021,73.9,75.31,72.94,73.66,11686600
NEP,19-May-2021,64.32,66.01,63.59,66.01,608300
NET,19-May-2021,68.67,70.83,68.16,70.79,4239100
NETI,19-May-2021,20,20.66,19.41,20.55,81600
NEU,19-May-2021,346.82,348.06,344.14,345.03,20200
NEV,19-May-2021,16.13,16.18,16.05,16.16,11300
NEW,19-May-2021,2.42,2.42,2.24,2.3,277900
NEWR,19-May-2021,58,59.96,58,59.63,507200
NEX,19-May-2021,4.47,4.61,4.4,4.48,1726600
NEXA,19-May-2021,11.86,11.86,10.83,10.95,248300
NFG,19-May-2021,51.72,51.81,51.17,51.75,200600
NFH,19-May-2021,11.11,11.23,11.11,11.18,93000
NFJ,19-May-2021,14.22,14.28,14.15,14.26,201500
NGA.S,19-May-2021,10.2,10.2,10.16,10.17,67300
NGA.T,19-May-2021,1.21,1.27,1.2,1.23,14200
NGAB,19-May-2021,9.95,9.95,9.75,9.78,43300
NGC.U,19-May-2021,10.1,10.15,10.1,10.15,18900
NGC.W,19-May-2021,1.5,1.5,1.2,1.2,8600
NGG,19-May-2021,65.94,66.16,65.53,65.8,232100
NGL,19-May-2021,2.21,2.26,2.16,2.26,770700
NGL-B,19-May-2021,13.73,14.6,13.73,14.34,23400
NGL-C,19-May-2021,14.48,14.8,14.48,14.58,6700
NGS,19-May-2021,10.4,10.52,10.25,10.3,37900
NGVC,19-May-2021,12.08,12.08,11.52,11.6,111400
NGVT,19-May-2021,87.36,88,86.08,87.02,245700
NHF,19-May-2021,12,12.4,11.89,12.12,108800
NHF-A,19-May-2021,22.45,22.45,22.15,22.15,2900
NHI,19-May-2021,66.11,67,65.6,66.98,246200
NI,19-May-2021,25.31,25.31,24.84,25.18,3579700
NI-B,19-May-2021,28.36,28.5802,28.28,28.4985,10500
NID,19-May-2021,14.32,14.4,14.28,14.36,58600
NIE,19-May-2021,27.73,28.04,27.61,28.04,75600
NIM,19-May-2021,10.7,10.78,10.64,10.78,30500
NIMC,19-May-2021,104.25,105.4,103.05,105.4,24000
NINE,19-May-2021,1.88,1.98,1.88,1.95,76400
NIO,19-May-2021,32.98,33.46,32.59,33.46,68745100
NIQ,19-May-2021,14.57,14.63,14.57,14.6,25100
NJR,19-May-2021,42.16,42.63,42,42.51,525000
NKE,19-May-2021,133.48,133.97,131.96,132.96,5581100
NKG,19-May-2021,13.61,13.65,13.49,13.49,8400
NKX,19-May-2021,15.65,15.7271,15.65,15.708,26800
NL,19-May-2021,7.33,7.44,7.06,7.17,16200
NLS,19-May-2021,17.75,18.29,17.32,18.26,669700
NLSN,19-May-2021,27.2,27.2,26.7,27.19,3061600
NLY,19-May-2021,9.16,9.29,9.13,9.29,15334100
NLY-F,19-May-2021,25.42,25.6,25.42,25.5804,25000
NLY-G,19-May-2021,25.16,25.3,25.15,25.2878,24000
NLY-I,19-May-2021,25.65,25.94,25.6,25.9,19800
NM,19-May-2021,8.98,9.19,8.58,9.07,195700
NM-H,19-May-2021,10.34,10.5,10.34,10.5,1800
NMCO,19-May-2021,14.88,14.9,14.77,14.9,158600
NMI,19-May-2021,11.56,11.56,11.53,11.54,6400
NMM,19-May-2021,31.3,32.27,30.25,31.75,452900
NMR,19-May-2021,5.38,5.43,5.36,5.42,351300
NMS,19-May-2021,16.04,16.05,15.98,16,1700
NMT,19-May-2021,14.79,14.97,14.78,14.97,11500
NMZ,19-May-2021,14.73,14.8,14.63,14.65,497000
NNA,19-May-2021,3.45,3.59,3.22,3.48,393400
NNI,19-May-2021,74.53,75.2,73.97,75.2,50600
NNN,19-May-2021,44.54,44.78,43.86,44.58,963000
NNN-F,19-May-2021,25.68,25.76,25.59,25.69,15000
NNY,19-May-2021,9.73,9.73,9.67,9.7,29500
NOA,19-May-2021,13.35,13.53,13.21,13.4,34600
NOAH,19-May-2021,42.63,43.74,42.63,43.23,64600
NOC,19-May-2021,368.28,371,363.52,370.9,685300
NOK,19-May-2021,4.9,4.97,4.89,4.94,27424000
NOM,19-May-2021,14.7,14.7,14.6715,14.6715,2400
NOMD,19-May-2021,29.01,29.18,28.7,28.85,648700
NOV,19-May-2021,16.99,16.99,16.32,16.5,7449200
NOVA,19-May-2021,25.75,27.91,25.51,27.87,4256700
NOW,19-May-2021,450.25,460.72,448.27,459.76,1172100
NP,19-May-2021,54.8,54.99,54.05,54.42,123000
NPCT,19-May-2021,19.18,19.3,19.1,19.25,75200
NPK,19-May-2021,104.6,105.53,102.68,103.48,14400
NPO,19-May-2021,91,91.77,89.09,91.24,72800
NPTN,19-May-2021,9.1,10,9.09,9.85,1056500
NPV,19-May-2021,16.21,16.24,16.12,16.24,21300
NQP,19-May-2021,14.52,14.6,14.52,14.55,27600
NR,19-May-2021,3.48,3.59,3.28,3.39,617700
NRE-A,19-May-2021,26.0268,26.0268,26.0268,26.0268,100
NREF,19-May-2021,19.73,19.87,19.61,19.87,23400
NRG,19-May-2021,34,34.53,33.77,34.34,3668300
NRGX,19-May-2021,11.72,11.89,11.55,11.81,88200
NRK,19-May-2021,13.84,13.85,13.79,13.83,53100
NRP,19-May-2021,18,18.16,17.62,18.16,13000
NRT,19-May-2021,6.2,6.25,6.15,6.1873,36700
NRUC,19-May-2021,26.46,26.5,26.39,26.48,30600
NRZ,19-May-2021,10.25,10.43,10.18,10.42,4268200
NRZ-A,19-May-2021,25.05,25.1814,25.01,25.125,7600
NRZ-B,19-May-2021,24.63,24.77,24.5999,24.693,39500
NRZ-C,19-May-2021,23.14,23.25,23.06,23.19,25100
NS,19-May-2021,17.55,17.78,17.35,17.54,450100
NS-A,19-May-2021,23.86,24.02,23.82,23.98,7700
NS-B,19-May-2021,21.13,21.18,20.96,21.03,57200
NS-C,19-May-2021,24.8,24.92,24.8,24.91,6400
NSA,19-May-2021,43.81,44.54,43.39,44.52,758900
NSA-A,19-May-2021,26.39,26.73,26.36,26.72,11700
NSC,19-May-2021,276.88,279.73,274.17,279.45,840900
NSH,19-May-2021,9.87,9.89,9.87,9.89,769300
NSH.U,19-May-2021,10.35,10.35,10.34,10.34,800
NSH.W,19-May-2021,1.25,1.26,1.22,1.25,98000
NSL,19-May-2021,5.63,5.63,5.59,5.62,415500
NSP,19-May-2021,87,87.57,85.9,87.5,185100
NSS,19-May-2021,24.72,24.92,24.6,24.92,59800
NST.D,19-May-2021,9.94,9.94,9.9358,9.9358,200
NST.S,19-May-2021,9.93,9.99,9.93,9.99,9800
NST.U,19-May-2021,10.25,10.25,10.25,10.25,1000
NST.W,19-May-2021,1.9,2,1.81,1.85,125700
NSTB,19-May-2021,9.89,9.99,9.88,9.89,706400
NTB,19-May-2021,38.03,38.35,37.28,38.28,81700
NTCO,19-May-2021,18.79,19.05,18.69,19.01,385500
